"","headverb_person","number_of_paragraphs","asuminen_expressed","indicatorword_token","indicatorloc","textid","indicatorword","words_total","headverb_lemma","sentence","paragraph","sentence_number","head_of_indicator","first_word_of_sentence_lemma","featmean","head_of_indicator_loc","headverb_feat","indicatorwords","first_word_of_sentence_token","indicator_ratio","headverb_person_simple","indicatorword_length"
"296","Plur.1",1,"dobj","","4",631,"asunto",118,"Alivuokrasimme","Alivuokrasimme puolisoni kanssa asuntomme Berliinissä oleskelun ajaksi.","Alivuokrasimme puolisoni kanssa asuntomme Berliinissä oleskelun ajaksi. Alivuokralaisen löytäminen ei ollut kovin helppoa, mutta loppujen lopuksi saimme vuokralaisen koko neljän kuukauden ajalle Facebookin Tampereen vuokra-asunnot -ryhmän välityksellä. Myös Tori.fi -sivuston avulla saimme yhteydenottoja. Asunnon löytäminen Berliinistä oli verrattain vaikeaa. Haimme asuntoa erilaisten nettisivujen kautta, mutta vastauksia ei tullut kovinkaan paljon – ja jos tuli, ne olivat yleensä pahoitteluita siitä, että asuntoa ei vuokrata esimerkiksi puolta vuotta lyhyemmäksi ajaksi. Lopulta saimme kuitenkin vastauksen eräältä kiinteistövälittäjältä, joka välitti yksiötä Charlottenburgista. Onneksi meillä oli eräs Berliiniläinen ystävä, joka pystyi käymään katsomassa asuntoa. Näin vakuutuimme siitä, että kyseessä ei ollut huijaus ja että asunto oli kunnossa. Uskon asunnon löytämisen Berliinistä olevan ainakin vähän helpompaa, jos on muuttamassa yksin ja etsii huonetta soluasunnosta.",1,"Alivuokrasimme","Alivuokrasimme",3,"1","Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",7,"Alivuokrasimme",5.9,"1p",0
"297","Sing.3",1,"nmod:gobj",";asuntonsa","2",632,"asunto",76,"sujua","Myös asunnon hankkiminen sujui minun kohdallani kivuttomasti, sillä eräällä tuttavallani on yksiö Berliinissä, ja hän vuokrasi asuntonsa minulle.","Myös asunnon hankkiminen sujui minun kohdallani kivuttomasti, sillä eräällä tuttavallani on yksiö Berliinissä, ja hän vuokrasi asuntonsa minulle. Asunto sijaitsi rauhallisella alueella ja hyvien kulkuyhteyksien päässä Länsi-Berliinissä, ja se oli hyvässä kunnossa sekä edullinen. Plussaa oli lisäksi se, että asunto oli täysin kalustettu ja varustettu, joten matkalaukkuun ei tarvinnut yrittää sulloa edes pyyhkeitä tai lakanoita. Jos joku tätä matkakertomusta lukeva on asunnon tarpeessa Berliinistä, voi ottaa minuun yhteyttä, ja minä voin välittää yhteystietoja puolin ja toisin.",1,"hankkia","myös",3.16666666666667,"3","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",5,"Myös",6.6,"3p",10
"298","Sing.1",1,"nmod:poss",";kimppa-asuntopalvelun","2",638,"asunto",143,"hankkia","Hankin asunnon ns. kimppa-asuntopalvelun kautta( wg-gesucht.de) , jota suosittelen lämpimästi kaikille Saksaan menijöille.","Hankin asunnon ns. kimppa-asuntopalvelun kautta (wg-gesucht.de), jota suosittelen lämpimästi kaikille Saksaan menijöille. Saksassa kommuuni- ja kimppa-asuminen on todella suosittua, jonka vuoksi lähes jokainen saksalainen opiskelija asuu ”WG:ssä”. Kyseisen sivuston kautta voi etsiä asuntotarjouksia ja vapaita kämppiä. Itse käytin tätä sivustoa useasti ja löysin sieltä kaikki väliaikaiset asuntoni. Saksassa asuntojen hinnat ovat halvempia kuin Suomessa, poislukien Berliini, Hampuri, München, ym. suurkaupungit ja keskusta-alueet. Asuntojen varustelu on usein heikompaa. Kaasuhellat, lämmitys- ja sisäilmaongelmat ovat yleisiä etenkin halvemmissa asunnoissa. Hylkäsin Bremenin yliopiston tarjoaman asunnon, koska se oli hyvin kaukana keskustasta ja asunto oli suunnattu ulkomaalaisille vaihto-opiskelijoille. Päätin, että haluan asua pääasiallisesti saksaa puhuvien ihmisten kanssa. Omat vuokrani olivat noin 280-320€. Vuoden aikana asuin useassa eri kommuunissa, 3 hengen huoneistosta 8 hengen taloon. WG-elämä oli parasta antia vaihdon aikana! Suosittelen kaikkia Saksaan suuntaavia opiskelijoita asumaan kimppa-asunnoissa! Kimppa-asuminen parantaa kielitaitoa, helpottaa ihmisiin tutustumista ja on yksinkertaisesti todella mukavaa!",1,"kimppa#asunto#palvelu","hankkia",2.75,"4","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act",11,"Hankin",7.7,"1p",22
"299","Sing.3",3,"dobj","","6",639,"asunto#tarjous",35,"lähettää","Yliopisto lähetti minulle hyvissä ajoin asuntotarjouksen.","Yliopisto lähetti minulle hyvissä ajoin asuntotarjouksen. En tiennyt asunnosta muuta kuin vuokran (330 € sisältäen kaiken), osoitteen ja asumismuodon (oma kalustettu huone, jaettu wc ja keittiö). Hyväksyin tarjouksen, koska toista tarjousta yliopisto ei olisi lähettänyt.",1,"ajaa","yli#opisto",3.5,"5","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",1,"Yliopisto",2.9,"3p",0
"300","--",2,"nmod:poss","","1",640,"asua",79,"huono","Asumisen taso on usein räikeästi huonompi kuin Suomessa, siihen kannattaa varautua jo alunperin.","Asumisen taso on usein räikeästi huonompi kuin Suomessa, siihen kannattaa varautua jo alunperin. Yliopisto auttaa asunnon etsinnässä ja toimittaa asuntotarjouksen, jos alkujärjestelyjen aikana verkossa sen on muistanut valita. Tarjouksia lähetetään vain yksi per henkilö ja jos kohdalle sattuu huono tarjous, eli esimerkiksi omaan budjettiin liian korkea vuokraus, saattaa olla ongelmissa, koska asuntotiimillä on vastuu toimittaa vain yksi tarjous per opiskelija. Jos olisin nyt menossa Bremeniin vaihtoon, etsisin erilaisten WG-Gesucht tyyppisten sivustoiden kautta mahdollista paikkaa monen opiskelijan asuntoon yhdeksi kämppiksistä.",1,"taso","asua",2.61538461538462,"2","Case=Nom|Degree=Cmp|Number=Sing",3,"Asumisen",3.8,"--",0
"301","Sing.3",1,"nsubj","","1",642,"asua",59,"maksaa","Asuminen maksaa vähemmän kuin Suomessa.","Asuminen maksaa vähemmän kuin Suomessa. Hain Studentenwerkin kautta korkeamman hintatason yksiötä, ja sain sellaisen kansainvälisestä opiskelijatalo Max Kadesta. Nimestään huolimatta puolet asukkaista oli saksalaisia. Vaikka talo oli yksi kaupungin uusimmista opiskelijataloista, oli vuokrani vain noin 250 euroa kuukaudessa. Asunto oli hyvin siisti. Kuulemani perusteella myös St. Peterin ja Weinstadelin asunnot ovat hyviä. Avenariusstraßen asunnot ovat puolestaan hieman heikommassa hapessa.",1,"maksaa","asua",2.6,"2","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act",5,"Asuminen",8.5,"3p",0
"302","--",3,"nmod:poss",";asunnon","5",645,"opiskelija-asunto#säätiö",58,"tehdä","Jos halusi saada paikallisen opiskelija-asuntosäätiön asunnon, piti tehdä online-hakemus suoraan kyseiselle taholle( Studentenwerk) .","Jos halusi saada paikallisen opiskelija-asuntosäätiön asunnon, piti tehdä online-hakemus suoraan kyseiselle taholle (Studentenwerk). Tämä on edullisin vaihtoehto, sillä yksityisiltä markkinoilta on vaikeampaa löytää kalustettua asuntoa. Itse asuntotarjouksen sain kuitenkin vasta kolme viikkoa ennen lähtöäni. Kannattaa siis kaikesta huolimatta katsella myös yksityisiä opiskelija-asuntoloita. Ainakin vaihtoyliopiston kansainvälisten asioiden toimistosta muistutettiin monessa ohjeessa, että kaikille vaihtareille ei koskaan riitä tarpeeksi opiskelija-asuntoja.",1,"asunto","jos",2.92307692307692,"6","InfForm=1|Number=Sing|VerbForm=Inf|Voice=Act",2,"Jos",3.4,"--",8
"303","Plur.1",2,"dobj",";opiskelija-asuntoa","8",647,"asunto",94,"koittaa","Ennen vaihtoon lähtöä koitimme saada yksityisiltä markkinoilta asuntoa, koska aluksi haimme kyllä opiskelija-asuntoa, mutta sieltä meille tarjottiin ainoastaan omia huoneita, kaksioita ei vaihtareille tarjota.","Ennen vaihtoon lähtöä koitimme saada yksityisiltä markkinoilta asuntoa, koska aluksi haimme kyllä opiskelija-asuntoa, mutta sieltä meille tarjottiin ainoastaan omia huoneita, kaksioita ei vaihtareille tarjota. Joten oli pakko alkaa muualta etsimään asuntoa, mikä oli kyllä erittäin raskasta puuhaa. Saksalaisethan on vielä hieman vanhanaikaista porukkaa, että esimerkiksi sähköpostitiedusteluihin vastattiin todella nihkeesti, paikan päällä sitten selvisikin, että soittamalla vain tavoittaa. Oli myös vaikea löytää asuntoa, missä olisi keittiökalusteet paikallaan, kun tapoihin kuuluu muuttaessa ottaa oma keittiö mukaan. Oli aivan mahdoton löytää asunto ennen matkaan lähtöä, joten vuokrasimme yhden asunnon viikoksi ja tarkoitus oli paikan päällä jatkaa etsintää.",1,"saada","ennen",2.66666666666667,"5","Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",5,"Ennen",5.3,"1p",19
"304","--",1,"nsubj:cop","","4",648,"asunto#tila",52,"huono","Yleisesti ottaen Frankfurtin asuntotilanne on huono.","Yleisesti ottaen Frankfurtin asuntotilanne on huono. Moni vaihtaritoverini ei saanut opiskelija-asuntoa ja joutui ensimmäisinä viikkoina asumaan joko hostelleissa tai sitten jossain todella kaukana itse frankfurtista. Moni sai myös vuokrasopimuksen vain kuukausi kerrallaan ja joutui täten vaihtelemaan asuntoja jatkuvasti. Joten kannattaa jo etukäteen, ennen kuin saa vahvistuksen opiskelija-asunnosta etsiä asuntoa myös yksityiseltä puolelta.",1,"huono","yleisesti",3.5,"6","Case=Nom|Degree=Pos|Number=Sing",3,"Yleisesti",5.8,"--",0
"305","--",2,"nsubj:cop","","1",649,"asua",40,"hintainen","Asuminen on suunnilleen saman hintaista kuin Suomessakin.","Asuminen on suunnilleen saman hintaista kuin Suomessakin. Kimppakämppäasuminen on varmasti oivin asumismuoto, ja tällaisesta asumisesta joutuu Frankfurtissa maksamaan 300-600 euroa. Itse asuin kahden kämppiksen kanssa melko tilavassa asunnossa. Toinen kämppiksistäni oli saksalainen, mikä oli tietenkin etu saksan kielen kehittämiseni kannalta.",1,"hintainen","asua",2.85714285714286,"5","Case=Par|Degree=Pos|Number=Sing",4,"Asuminen",10,"--",0
"306","Sing.1",2,"nmod:gobj","","12",650,"opiskelija-asuntola#huone",100,"lähettää","Muiden lomakkeiden lisäksi lähetin kesäkuussa vaihtoyliopistolta saamieni ohjeiden mukaisesti myös hakemuksen opiskelija-asuntolahuoneen saamiseksi.","Muiden lomakkeiden lisäksi lähetin kesäkuussa vaihtoyliopistolta saamieni ohjeiden mukaisesti myös hakemuksen opiskelija-asuntolahuoneen saamiseksi. Koska vaihtoyliopistolta saamassani kirjeessä oli painotettu sitä, ettei paikallisella Studentenwerkillä ole mahdollisuutta tarjota kaikille vaihto-opiskelijoille asuntoa, päädyin etsiskelemään asuntoja kesän mittaan itse netistä (http://www.wg-gesucht.de/). Löysin itselleni sopivan asunnon kyseiseltä sivustolta jo heinäkuussa ja päädyin näin ollen hylkäämään Goethe-yliopiston kansainvälisten asioiden toimiston minulle heinäkuun lopulla tarjoaman asuntolahuoneen. Asuin vaihtolukukauden ajan opiskelijayksiössä alivuokralaisena; minulle asuntonsa vuokrannut opiskelija lähti itse vaihtoon lukukaudeksi Itävaltaan. Maksoin Bockenheimin kampuksen vieressä sijaitsevasta n. 20 neliön asunnostani 400 €/kk, joka sisälsi asunnon ja käyttötavaroiden (mm. astiat ja polkupyörä) lisäksi netin, sähkön ja veden.",1,"saaminen","muu",2.69230769230769,"13","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",7,"Muiden",7,"1p",0
"307","--",2,"nmod:gobj",";opiskelija-asuntolassa","1",657,"asunto",30,"helppo","Asunnon hankkiminen oli helppoa; lähetin hakemuksen yksiöstä opiskelija-asuntolassa ja sen sain.","Asunnon hankkiminen oli helppoa; lähetin hakemuksen yksiöstä opiskelija-asuntolassa ja sen sain. Asuntola sijaitsee yliopiston takana, noin viiden minuutin kävelymatkan päästä. Keskustaan kävelee noin 15-20 minuuttia, mutta Landaussa pyörä on pop!",1,"hankkia","asunto",3.27272727272727,"2","Case=Par|Degree=Pos|Number=Sing",2,"Asunnon",6.7,"--",23
"308","Sing.1",1,"dobj","","3",662,"asunto",127,"ottaa","Otin itse asunnon paikalliselta ” TOAS:lta ”, Seezeitilta.","Otin itse asunnon paikalliselta ”TOAS:lta”, Seezeitilta. Vaihtoehto oli helpoin, sillä Konstanzista on melko vaikea löytää asuntoa. Hintatasokaan ei Konstanzissa ole Saksan halvimpia, mutta ehkä samalla tasolla Tampereen kanssa. Asuntoa hakiessa sai toivoa yksiötä tai solua ja halusin ehdottomasti asua solussa, mutta asunnon sijaintiin ei voinut vaikuttaa. Päädyinkin asumaan neljän hengen soluun Europahausiin melko lähelle keskustaa. Sijainti oli mielestäni erittäin hyvä, sillä ohitse kulkee bussi suoraan yliopistolle ja keskusta oli kävelymatkan päässä. Vuokraa maksoin 260 e/kk, mikä oli yksi alhaisimmista. Europahaus on aiemmin tunnettu pelkkänä vaihtarien asuttamana talona, mutta muutosten jälkeen talossa asuu noin puolet saksalaisia opiskelijoita ja puolet vaihto-opiskelijoita. Kämppiksinä minulla olikin kaksi saksalaista ja yksi vaihto-opiskelija. Muutoksilla talon jatkuvia bileitä on saatu rauhoitettua ja vaikka bileitä tietysti järjestettiin, eivät ne mielestäni olleet mitenkään erityisen häiritseviä.",1,"ottaa","ottaa",2.66666666666667,"1","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",7,"Otin",5.5,"1p",0
"309","Plur.3",1,"nmod",";asuntoasiat","5",663,"asunto#saanti",153,"järjestyä","Vaikka olin aluksi huolissani asunnonsaannista, järjestyivät asuntoasiat helposti.","Vaikka olin aluksi huolissani asunnonsaannista, järjestyivät asuntoasiat helposti. Paikallinen Toas, eli Seezeit, takaa vaihto-opiskelijoille asunnon, jos sitä vain hakee tarpeeksi ajoissa. Seezeit vaatii opiskelijalta 550 euron takuumaksun (Kaution), joka pitää maksaa asuntoa hakiessa. Mikäli asunto on palautuskunnossa edelleen hyvässä kunnossa, summasta saa 500 euroa takaisin. Olin erittäin tyytyväinen omaan soluasuntooni, sillä se oli hyväkuntoinen ja hyvällä paikkaa. Minua miellytti myös se, että Seezeit sekoittaa aina saksalaisia ja vaihto-opiskelijoita keskenään. Mielestäni tämä on erittäin hyvä käytäntö ainakin vaihto-opiskelijan kannalta, sillä näin pystyy parantamaan omaa kielitaitoaan ja tutustumaan saksalaisiin opiskelijoihin. Iso osa vaihto-opiskelijoista asuu Seezeitin Europahausissa, jota pidetään paikallisena ”party-talona”. Europahausia ja Jan Hus Hausia lukuun ottamatta kaikki Seezeitin omistavat rakennukset ovat melko uusia. Yhdistyksellä on taloja sekä yliopiston vieressä että keskustan läheisyydessä Seerheinin alueella, jossa Bodensee yhdistyy Reiniin. Itse asuin Seerheinin rannassa. Yliopistolle oli sieltä matkaa yli kolme kilometriä, mutta matkan taittoi kävellen puolessa tunnissa ja pyörällä vartissa. Bussillakin yliopistolle pääsi alle puolessa tunnissa.",1,"olla","vaikka",2.5,"2","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",5,"Vaikka",3.3,"3p",12
"310","Sing.1",1,"xcomp",";asuntoa","3",665,"asua",156,"haluta","Halusin ensisijaisesti asumaan paikallisten kanssa, joten hain asuntoa paikallisten käyttämän asunnonvälitysnettisivun wg-gesucht.de:n kautta.","Halusin ensisijaisesti asumaan paikallisten kanssa, joten hain asuntoa paikallisten käyttämän asunnonvälitysnettisivun wg-gesucht.de:n kautta. Aloin hakea asuntoa heinäkuussa vielä Suomessa ollessani ja lähetin noin kymmenkunta hakemusta, kunnes minulle elokuussa alivuokrasopimusta (Zwischenmiete) tarjosi tyttö, joka oli itse tulossa Suomeen muutaman kuukauden vaihtoon. Otin tarjouksen vastaan, mikä oli ehkä koko vaihtoni paras päätös, sillä neljästä kämppiksestäni tuli parhaita ystäviäni Saksassa. Kun huoneeni virallinen vuokralainen palasi Suomesta, muutin kämppisteni ystävän luo vapaaseen huoneeseen, jossa asuin lähtööni asti.Ensimmäinen huone maksoi sähkön ja veden kanssa 270 euroa, ja jälkimmäinen vain 225 euroa. Ensimmäinen asunto sijaitsi Südvorstadtin kaupunginosassa, joka on tunnettu lukuisista ravintoloistaan ja baareistaan ja sijaitsee vain muutaman kilometrin päässä kaupungin keskustasta, jossa yliopistokampukseni sijaitsi. Toinen asunto sijaitsi Connewitzissa, jossa on paljon alternatiivista kulttuuria kuten punk-keikkoja ja vegaaniravintoloita. Erityisesti tämä asuinalue miellytti itseäni ja ihastutti myös monia vaihtariystäviäni, joista suurin osa asui yliopiston asuntoloissa. Suosittelen ehdottomasti wg-asumista kämppisten kanssa. Leipzigissa kämppiskulttuuri ja (ainakin vielä) halvat asumiskustannukset ovat asia, joita kannattaa hyödyntää.",1,"haluta","haluta",2.92307692307692,"1","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",8,"Halusin",5.1,"1p",8
"311","Sing.1",1,"nmod:poss","","3",666,"asunto",74,"löytää","Löysin itselleni asunnon internetistä sivustolta http: / / www.wg-gesucht.de.","Löysin itselleni asunnon internetistä sivustolta http://www.wg-gesucht.de. Asunto löytyi nopeasti ja vaivattomasti. Kyseessä oli kahden saksalaisen opiskelijan kimppakämppä. Heistä toinen oli lähdössä vuodeksi ulkomaille, joten pääsin asumaan täysin kalustettuun huoneeseen ja asuntoon. Vuokrasopimusta varten minun täytyi muun muassa todistaa saavani vuoden aikana tarpeeksi rahaa vuokraan, mutta ei tämäkään prosessi vaatinut kuin muutamien dokumenttien skannausta ja eteenpäin lähettämistä. Vaikka asuin Leipzigissa erittäin suositussa kaupunginosassa suhteellisen lähellä keskustaa ja yliopistoa, oli vuokra silti Tampereeseen verrattuna huokea.",1,"internet","löytää",2.85714285714286,"4","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",5,"Löysin",6.8,"1p",0
"312","Sing.1",1,"nmod","","19",667,"asunto",42,"viettää","Ensimmäiset pari yötä vietin hostellissa Eisenbahnstraßen lähistöllä, jonka kuulin myöhemmin olevan kaupungin ”hämärämpää aluetta ”, kunnes sain avaimet varsinaiseen asuntooni.","Ensimmäiset pari yötä vietin hostellissa Eisenbahnstraßen lähistöllä, jonka kuulin myöhemmin olevan kaupungin ”hämärämpää aluetta”, kunnes sain avaimet varsinaiseen asuntooni. Se sijaitsi aivan keskustassa, oli kalustettu ja lisäksi halpa, 235 euroa kuussa. Jaoin asuntoni viiden saksalaisen kämppiksen kanssa ja tulimme hyvin juttuun keskenämme.",1,"saada","ensimmäinen",3.10526315789474,"16","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",2,"Ensimmäiset",4.8,"1p",0
"313","Sing.1",1,"dobj","","1",670,"asunto",79,"hankkia","Asunnon hankin yksityiseltä vuokranantajalta, ja se oli valmiina saapuessani.","Asunnon hankin yksityiseltä vuokranantajalta, ja se oli valmiina saapuessani. Asunto sijaitsi hyvien kulkuyhteyksien päässä lähellä keskustaa ja yliopistoa. Asuntoni vuokra oli halpa, mutta Leipzigissä vuokra-asuntojen hinnat ovat kuulemma kallistumassa huomattavasti. Leipzigissä kannattaa hankkia pyörä, koska julkinen liikenne ei ole kovin nopeaa ja lyhyiden välimatkojen takia pyörällä pääsee usein helpoiten ja nopeiten. Opiskeluvuotenani ylioppilaskuntamaksuun kuului automaattisesti julkisen liikenteen ilmainen käyttö viikonloppuisin ja iltaisin seitsemän jälkeen. Julkista liikennettä ei kuitenkaan usein tarvinnut käyttää, koska säänkin puolesta pyörällä pääsi kulkemaan koko vuoden.",1,"hankkia","asunto",3.66666666666667,"2","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act",3,"Asunnon",3.8,"1p",0
"314","Sing.1",1,"xcomp","","2",674,"asua",137,"haluta","Halusin asua Mainzissa jaetussa kämpässä, ja hain soluhuonetta sekä Studierendenwerkiltä että yksityiseltä.","Halusin asua Mainzissa jaetussa kämpässä, ja hain soluhuonetta sekä Studierendenwerkiltä että yksityiseltä. Studierendenwerkin elektronisen hakemuksen kanssa oli alussa ongelmia, mutta sain kuitenkin sitä kautta lopulta huoneen 8 hengen WG:stä (Wohngemeinschaft eli saksalaisittain soluasunto tai kimppakämppä) Inter2-nimisestä asuntolasta suoraan kampukselta. Meitä oli 4 ulkomaalaista ja 4 saksalaista, joten kielitaitoa pääsi treenaamaan kotonakin, ja kämppäkavereista sai myös hyviä kavereita. Kämpän sijainti oli hyvä mutta yli 300 euron hinta myös sen mukainen. Kannattaa myös huomioida, että Studierenwerk tarjoaa vaihtareille vain 6 tai 12 kuukauden sopimuksia, eli jollei alivuokralaista löydy, joutuu opiskelija maksamaan vuokraa myös tyhjästä kämpästä jo kotimaahansa palattuaan. Siinä mielessä yksityistä kannattaa myös harkita. Suurin osa vaihtareista kuitenkin asuu opiskelija-asuntoloissa, ja tarjontaa niistä löytyykin itse asiassa aika paljon, ja suurin osa asuntoloista onkin joko uusia tai perusteellisesti korjattuja – poikkeuksena halvemmat kampuksen Inter 1 sekä kauempana sijaitsevat Hechtscheim ja Weisenau.",1,"haluta","haluta",2.91666666666667,"1","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",3,"Halusin",2.2,"1p",0
"315","--",1,"dobj",";asuntoa","4",676,"asunto",156,"saada","Itse en saanut asuntoa Studierendenwerkiltä, joten jouduin etsimään sitä yksityisiltä markkinoilta, ja eniten tuli etsittyä asuntoa wg-gesucht –sivustolta.","Itse en saanut asuntoa Studierendenwerkiltä, joten jouduin etsimään sitä yksityisiltä markkinoilta, ja eniten tuli etsittyä asuntoa wg-gesucht –sivustolta. Etsiminen oli aika stressaavaa, laitoin monille sähköpostia, mutta vain osalta tuli vastaus ja usein aina kielteinen. Lopulta kuitenkin nappasi, kun ensin sovin skype”haastattelun” yhden soluasunnon kanssa, josta yksi asukas oli itse lähdössä vaihtoon samaksi ajaksi. Kämppikset lopulta valitsivat minut siihen asumaan. Asunto oli hiukan keskustan ulkopuolella (kuitenkin ratikalla n. 10-15 minuutin päässä keskustasta ja yliopistosta) ja olin loppujen lopuksi todella tyytyväinen asuntoon. Minulla oli kaksi saksalaista kämppistä, jotka olivat todella ihania ihmisiä ja tulimme hyvin toimeen. Vietimme paljonkin aikaa yhdessä, ja koin, että tämä ratkaisu oli lopulta paljon parempi kuin opiskelija-asuntolassa asuminen. Asunto oli huomattavasti siistimpi kuin opiskelija-asuntolat, huone oli iso ja rakennus rauhallinen. Tietysti välillä oli hiukan ulkopuolinen olo ja olisin ehkä tutustunut enemmän muihin vaihtareihin, jos olisin päässyt Studierendenwerkin asuntolaan. Vuokrataso oli mielestäni alhainen, itse maksoin koko asumisesta (vuokra, sähkö, vesi ja netti) 340 e/kk.",1,"saada","itse",3.05555555555556,"3","Case=Nom|Degree=Pos|Number=Sing|PartForm=Past|VerbForm=Part|Voice=Act",10,"Itse",6.4,"--",8
"316","--",4,"dobj","","6",677,"asunto",55,"mahdollinen","Yliopiston kautta on mahdollista saada asunto.","Yliopiston kautta on mahdollista saada asunto. Hakuprosessi toteutui varsin mielenkiintoisella tavalla, sillä eräänä päivänä marras-joulukuussa oli saapunut meili, jossa ilmoitettiin haun olevan auki myunima:ssa. Voi siis olla aivan tuurista kiinni, saatko asuntoa yliopiston kautta, riippuen siitä, satutko avaamaan sähköpostin oikeaan aikaan. Itse satuin, ja sain asunnon Ulmenwegiltä. Tuossa ajankohdassa haku oli ollut auki parisen tuntia.",1,"saada","yli#opisto",3,"5","Case=Par|Degree=Pos|Number=Sing",3,"Yliopiston",5.5,"--",0
"317","Sing.1",2,"dobj",";opiskelija-asuntojärjestöltä","1",678,"asunto",87,"saada","Asunnon sain Hafenstraße-taloista paikalliselta opiskelija-asuntojärjestöltä.","Asunnon sain Hafenstraße-taloista paikalliselta opiskelija-asuntojärjestöltä. Ensimmäinen haku järjestettiin yliopiston kv-toimiston kautta, ja vaikka jäin siinä ilman asuntoa niin hain vielä myöhemmin samassa haussa kuin saksalaiset itse. Tämä osoittautui mainioksi keinoksi, sillä pääsin suosittuun opiskelijataloon ""turkkilaisessa"" Jungbuschin kaupunginosassa, joka sijaitsi vain 10 minuutin päässä yliopistolta ja lähellä monia loistavia baareja. Tähän hakuun osallistuminen tosin edellytti hieman saksankielentaitoa, sillä itse hakemuksen lisäksi jouduin asioimaan asuntotoimistossa saksaksi. Kuitenkin suosittelen kokeilemaan tätäkin, jos ensimmäisessä haussa jää ilman asuntoa. Mannheimissa on erittäin täyttä lukukausien alkaessa, eikä yksityiseltä todellakaan ole helppoa saada asuntoa.",1,"saada","asunto",3,"2","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",4,"Asunnon",4.6,"1p",29
"318","Sing.1",1,"root","","1",679,"asua",89,"asua","Asuin vaihdon ajan kaksiossa myöskin Tampereelta tulleen Nikon kanssa.","Asuin vaihdon ajan kaksiossa myöskin Tampereelta tulleen Nikon kanssa. Yritin saada opiskelija-asuntoa, mutta soluhuoneet menivät nopeasti. Saimme asunnon, kun Niko huomasi ilmoituksen yliopiston asuntopalstalla. Kaksi paikallista business schoolissa opiskelevaa tyttöä olivat lähdössä vaihtoon syksyksi. Otimme heihin yhteyttä ja yhden skypehaastattelun jälkeen asunto oli järjestynyt. Asunto oli n. 60 neliötä aivan kaupungin keskustassa ja vain 10min kävelymatkan päässä yliopistolta. Vuokrataso oli melko sama kuin Suomessa. Maksoin vuokraa 390e/kk mikä on melko sama kuin vastaavasta asunnosta Suomessa.  Asunnon haussa kannattaa olla hyvin aktiivinen ja seurata tarkkaan yliopiston keskustelupalstoja ja facebookia.",1,"","asua",2.66666666666667,"","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",6,"Asuin",6.7,"1p",0
